,country,year,population,gdp,co2,cement_co2,cumulative_co2,co2_per_capita,co2_per_gdp,gas_co2,oil_co2,temperature_change_from_co2,continent
1701,Angola,1975,7032728.0,10064128000.0,4.409,0.323,42.486,0.627,0.438,0.125,2.18,0.002,Africa
1702,Angola,1976,7266788.0,9040012288.0,3.28,0.147,45.766,0.451,0.363,0.11,1.935,0.002,Africa
1703,Angola,1977,7511898.0,9245571072.0,3.528,0.146,49.293,0.47,0.382,0.136,1.074,0.002,Africa
1704,Angola,1978,7771595.0,9619385344.0,5.4,0.19,54.693,0.695,0.561,0.136,2.678,0.002,Africa
1705,Angola,1979,8043223.0,9853037568.0,5.489,0.187,60.182,0.682,0.557,0.136,2.77,0.002,Africa
1706,Angola,1980,8330053.0,10330398720.0,5.334,0.113,65.517,0.64,0.516,0.147,2.658,0.002,Africa
1707,Angola,1981,8631461.0,10119853056.0,5.267,0.115,70.783,0.61,0.52,0.172,2.763,0.002,Africa
1708,Angola,1982,8947154.0,9643454464.0,4.635,0.114,75.419,0.518,0.481,0.172,2.156,0.002,Africa
1709,Angola,1983,9276704.0,9325808640.0,5.101,0.099,80.519,0.55,0.547,0.198,2.535,0.002,Africa
1710,Angola,1984,9617709.0,9370042368.0,4.986,0.157,85.505,0.518,0.532,0.22,2.292,0.002,Africa
1711,Angola,1985,9970631.0,9420208128.0,4.676,0.155,90.181,0.469,0.496,0.22,1.96,0.002,Africa
1712,Angola,1986,10332577.0,8569987072.0,4.634,0.153,94.815,0.448,0.541,0.245,1.869,0.002,Africa
1713,Angola,1987,10694060.0,9540738048.0,5.786,0.151,100.601,0.541,0.606,0.297,2.924,0.002,Africa
1714,Angola,1988,11060263.0,10911810560.0,5.049,0.422,105.65,0.457,0.463,0.3,1.905,0.002,Africa
1715,Angola,1989,11439505.0,11089227776.0,4.923,0.416,110.573,0.43,0.444,0.319,1.745,0.002,Africa
1716,Angola,1990,11828643.0,11482503168.0,5.09,0.107,115.663,0.43,0.443,1.011,2.475,0.002,Africa
1717,Angola,1991,12228698.0,12341160960.0,5.064,0.107,120.727,0.414,0.41,1.084,2.281,0.002,Africa
1718,Angola,1992,12632509.0,12363426816.0,5.164,0.123,125.891,0.409,0.418,1.066,2.29,0.002,Africa
1719,Angola,1993,13038277.0,9985481728.0,5.748,0.102,131.64,0.441,0.576,1.048,2.968,0.002,Africa
1720,Angola,1994,13462032.0,10760810496.0,3.865,0.098,135.504,0.287,0.359,0.971,1.297,0.002,Africa
1721,Angola,1995,13912258.0,13143744512.0,10.949,0.081,146.453,0.787,0.833,1.048,8.416,0.002,Africa
1722,Angola,1996,14383352.0,15819794432.0,10.424,0.11,156.877,0.725,0.659,1.048,7.039,0.002,Africa
1723,Angola,1997,14871148.0,17972224000.0,7.348,0.122,164.225,0.494,0.409,1.066,3.331,0.002,Africa
1724,Angola,1998,15366866.0,19904956416.0,7.268,0.142,171.493,0.473,0.365,1.085,2.763,0.002,Africa
1725,Angola,1999,15870759.0,21527384064.0,9.13,0.084,180.624,0.575,0.424,1.048,3.708,0.002,Africa
1726,Angola,2000,16394067.0,23512020992.0,9.516,0.081,190.14,0.58,0.405,1.085,3.668,0.002,Africa
1727,Angola,2001,16941584.0,26014777344.0,9.671,0.221,199.811,0.571,0.372,0.989,4.302,0.002,Africa
1728,Angola,2002,17516140.0,31389599744.0,12.598,0.239,212.409,0.719,0.401,1.158,5.02,0.002,Africa
1729,Angola,2003,18124346.0,35081187328.0,8.989,0.28,221.398,0.496,0.256,1.216,6.837,0.003,Africa
1730,Angola,2004,18771128.0,41307009024.0,18.701,0.3,240.098,0.996,0.453,1.44,5.034,0.003,Africa
1731,Angola,2005,19450962.0,51967275008.0,19.006,0.521,259.104,0.977,0.366,1.249,4.734,0.003,Africa
1732,Angola,2006,20162338.0,66748907520.0,22.102,0.539,281.206,1.096,0.331,1.304,7.757,0.003,Africa
1733,Angola,2007,20909692.0,87085293568.0,24.977,0.542,306.183,1.195,0.287,1.594,8.801,0.003,Africa
1734,Angola,2008,21691524.0,105591652352.0,25.486,0.685,331.669,1.175,0.241,1.271,10.219,0.003,Africa
1735,Angola,2009,22507674.0,115245899776.0,27.565,0.693,359.234,1.225,0.239,1.29,12.296,0.003,Africa
1736,Angola,2010,23364196.0,126981791744.0,28.865,0.578,388.099,1.235,0.227,1.37,13.37,0.003,Africa
1737,Angola,2011,24259120.0,140474318848.0,30.33,0.765,418.429,1.25,0.216,1.403,14.345,0.003,Africa
1738,Angola,2012,25188298.0,149070692352.0,25.54,1.147,443.969,1.014,0.171,1.422,17.268,0.003,Africa
1739,Angola,2013,26147012.0,160861175808.0,24.719,1.557,468.687,0.945,0.154,0.766,17.441,0.003,Africa
1740,Angola,2014,27128340.0,170193272832.0,25.148,1.976,493.835,0.927,0.148,0.579,17.479,0.003,Africa
1741,Angola,2015,28127724.0,176848732160.0,25.531,2.03,519.366,0.908,0.144,1.44,17.298,0.003,Africa
1742,Angola,2016,29154742.0,178333876224.0,27.21,1.5,546.575,0.933,0.153,1.495,15.916,0.003,Africa
1743,Angola,2017,30208634.0,178066374656.0,24.304,0.996,570.88,0.805,0.136,1.572,14.592,0.003,Africa
1744,Angola,2018,31273538.0,175929573376.0,22.779,1.046,593.659,0.728,0.129,1.608,14.874,0.003,Africa
2341,Argentina,1928,11139114.0,77168877568.0,12.739,0.116,221.264,1.144,0.165,0.297,4.041,0.004,South America
2342,Argentina,1929,11443159.0,80691912704.0,13.13,0.174,234.395,1.147,0.163,0.458,4.177,0.004,South America
2343,Argentina,1930,11726853.0,77359685632.0,12.767,0.189,247.162,1.089,0.165,0.454,4.005,0.004,South America
2344,Argentina,1931,11989069.0,71992139776.0,12.844,0.265,260.006,1.071,0.178,0.564,5.067,0.004,South America
2345,Argentina,1932,12228636.0,69624832000.0,13.1,0.247,273.106,1.071,0.188,0.769,5.752,0.004,South America
2346,Argentina,1933,12444339.0,72859959296.0,13.232,0.254,286.339,1.063,0.182,1.034,5.985,0.004,South America
2347,Argentina,1934,12663847.0,78659584000.0,14.24,0.28,300.578,1.124,0.181,1.249,6.13,0.004,South America
2348,Argentina,1935,12887227.0,82125021184.0,13.997,0.356,314.576,1.086,0.17,1.056,6.249,0.004,South America
2349,Argentina,1936,13114548.0,82689359872.0,15.096,0.411,329.672,1.151,0.183,0.912,6.786,0.004,South America
2350,Argentina,1937,13345878.0,88696750080.0,16.711,0.512,346.383,1.252,0.188,0.865,7.176,0.004,South America
2351,Argentina,1938,13581288.0,89082486784.0,16.347,0.614,362.73,1.204,0.184,0.839,7.498,0.004,South America
2352,Argentina,1939,13825464.0,92462211072.0,17.377,0.556,380.107,1.257,0.188,0.887,8.171,0.004,South America
2353,Argentina,1940,14078649.0,93982973952.0,15.864,0.534,395.972,1.127,0.169,0.916,9.045,0.005,South America
2354,Argentina,1941,14341093.0,98812125184.0,13.94,0.578,409.912,0.972,0.141,1.015,9.662,0.005,South America
2355,Argentina,1942,14613051.0,99962904576.0,13.479,0.531,423.392,0.922,0.135,1.154,10.409,0.005,South America
2356,Argentina,1943,14894786.0,99170082816.0,14.077,0.472,437.468,0.945,0.142,1.158,10.898,0.005,South America
2357,Argentina,1944,15181952.0,110433869824.0,13.952,0.534,451.42,0.919,0.126,1.132,10.637,0.005,South America
2358,Argentina,1945,15474655.0,106852769792.0,13.666,0.538,465.086,0.883,0.128,1.041,10.043,0.005,South America
2359,Argentina,1946,15773001.0,116403142656.0,13.702,0.563,478.789,0.869,0.118,0.967,9.131,0.005,South America
2360,Argentina,1947,16077098.0,129321500672.0,14.515,0.673,493.304,0.903,0.112,0.997,9.591,0.005,South America
2361,Argentina,1948,16387059.0,136522203136.0,17.392,0.618,510.695,1.061,0.127,0.766,10.193,0.005,South America
2362,Argentina,1949,16700599.0,134649167872.0,15.365,0.716,526.06,0.92,0.114,1.136,9.915,0.005,South America
2363,Argentina,1950,17017748.0,136328019968.0,29.921,0.778,555.981,1.758,0.219,0.0,25.582,0.005,South America
2364,Argentina,1951,17354614.0,141645234176.0,34.963,0.77,590.944,2.015,0.247,1.418,27.304,0.005,South America
2365,Argentina,1952,17693856.0,134416834560.0,36.095,0.767,627.039,2.04,0.269,1.535,29.286,0.005,South America
2366,Argentina,1953,18032748.0,141635207168.0,35.135,0.818,662.174,1.948,0.248,1.194,30.008,0.005,South America
2367,Argentina,1954,18369248.0,147492470784.0,36.75,0.843,698.924,2.001,0.249,1.209,30.976,0.005,South America
2368,Argentina,1955,18700684.0,158009442304.0,39.56,0.923,738.484,2.115,0.25,1.227,34.2,0.005,South America
2369,Argentina,1956,19031200.0,162343206912.0,44.297,1.021,782.781,2.328,0.273,1.304,38.157,0.005,South America
2370,Argentina,1957,19363792.0,170709729280.0,47.608,1.17,830.389,2.459,0.279,1.458,41.619,0.005,South America
2371,Argentina,1958,19695358.0,181174419456.0,44.193,1.221,874.581,2.244,0.244,1.48,37.71,0.005,South America
2372,Argentina,1959,20024528.0,169428729856.0,48.949,1.17,923.53,2.444,0.289,1.473,42.576,0.005,South America
2373,Argentina,1960,20349748.0,182678454272.0,48.764,1.305,972.294,2.396,0.267,2.363,41.191,0.005,South America
2374,Argentina,1961,20680658.0,195762241536.0,51.127,1.436,1023.421,2.472,0.261,4.03,42.121,0.005,South America
2375,Argentina,1962,21020364.0,192596951040.0,53.64,1.446,1077.061,2.552,0.279,5.108,45.078,0.006,South America
2376,Argentina,1963,21364018.0,187954626560.0,50.033,1.254,1127.094,2.342,0.266,5.829,40.645,0.006,South America
2377,Argentina,1964,21708488.0,207332556800.0,55.67,1.439,1182.764,2.564,0.269,6.467,45.207,0.006,South America
2378,Argentina,1965,22053662.0,226284879872.0,58.805,1.632,1241.569,2.666,0.26,7.247,47.324,0.006,South America
2379,Argentina,1966,22403120.0,227834527744.0,63.073,1.723,1304.641,2.815,0.277,7.848,48.57,0.006,South America
2380,Argentina,1967,22757014.0,233929097216.0,65.476,1.756,1370.118,2.877,0.28,8.208,49.777,0.006,South America
2381,Argentina,1968,23112976.0,243886489600.0,69.009,2.064,1439.127,2.986,0.283,9.142,52.56,0.006,South America
2382,Argentina,1969,23472030.0,264721498112.0,77.249,2.148,1516.375,3.291,0.292,9.105,60.573,0.006,South America
2383,Argentina,1970,23842804.0,278897360896.0,82.648,2.344,1599.024,3.466,0.296,10.281,63.926,0.006,South America
2384,Argentina,1971,24223380.0,292438867968.0,88.847,2.736,1687.871,3.668,0.304,11.021,69.319,0.006,South America
2385,Argentina,1972,24612798.0,301570162688.0,90.067,2.699,1777.938,3.659,0.299,12.469,69.297,0.006,South America
2386,Argentina,1973,25020592.0,319937937408.0,93.976,2.57,1871.914,3.756,0.294,14.187,71.21,0.006,South America
2387,Argentina,1974,25449752.0,340686405632.0,95.481,2.675,1967.394,3.752,0.28,14.923,71.452,0.006,South America
2388,Argentina,1975,25875562.0,337656020992.0,94.846,2.715,2062.24,3.665,0.281,15.722,68.913,0.006,South America
2389,Argentina,1976,26290258.0,336841146368.0,99.7,2.842,2161.939,3.792,0.296,16.467,71.868,0.006,South America
2390,Argentina,1977,26713780.0,357157961728.0,100.706,2.987,2262.646,3.77,0.282,16.905,72.702,0.006,South America
2391,Argentina,1978,27146124.0,341466742784.0,102.556,3.148,2365.202,3.778,0.3,16.426,72.899,0.007,South America
2392,Argentina,1979,27584138.0,365906460672.0,110.617,3.328,2475.819,4.01,0.302,18.016,79.073,0.007,South America
2393,Argentina,1980,28024808.0,371076956160.0,108.657,3.562,2584.476,3.877,0.293,19.566,76.508,0.007,South America
2394,Argentina,1981,28471284.0,349782016000.0,101.969,3.323,2686.445,3.581,0.292,20.485,70.059,0.007,South America
2395,Argentina,1982,28922768.0,338761515008.0,103.352,2.815,2789.797,3.573,0.305,23.249,69.032,0.007,South America
2396,Argentina,1983,29377144.0,350706597888.0,105.143,2.818,2894.94,3.579,0.3,26.264,68.674,0.007,South America
2397,Argentina,1984,29832200.0,357844353024.0,106.453,2.619,3001.392,3.568,0.297,27.301,67.237,0.007,South America
2398,Argentina,1985,30287120.0,334171439104.0,100.532,2.326,3101.924,3.319,0.301,28.809,60.435,0.007,South America
2399,Argentina,1986,30748332.0,358634684416.0,104.151,2.79,3206.075,3.387,0.29,30.964,62.2,0.007,South America
2400,Argentina,1987,31216450.0,367893610496.0,114.878,3.17,3320.954,3.68,0.312,36.699,66.454,0.007,South America
2401,Argentina,1988,31690790.0,360921169920.0,121.406,3.048,3442.36,3.831,0.336,42.233,66.232,0.007,South America
2402,Argentina,1989,32165770.0,338520801280.0,117.021,2.254,3559.381,3.638,0.346,44.609,59.753,0.007,South America
2403,Argentina,1990,32637658.0,338751160320.0,112.079,1.822,3671.46,3.434,0.331,43.213,59.188,0.007,South America
2404,Argentina,1991,33105766.0,376057921536.0,117.506,2.196,3788.966,3.549,0.312,47.284,61.233,0.007,South America
2405,Argentina,1992,33568280.0,416679788544.0,121.231,2.495,3910.197,3.611,0.291,48.303,63.633,0.007,South America
2406,Argentina,1993,34027240.0,444780216320.0,117.777,2.761,4027.974,3.461,0.265,40.809,67.154,0.007,South America
2407,Argentina,1994,34488696.0,472926748672.0,122.229,3.05,4150.203,3.544,0.258,42.677,67.203,0.008,South America
2408,Argentina,1995,34946116.0,461601013760.0,127.765,2.621,4277.968,3.656,0.277,53.195,62.836,0.008,South America
2409,Argentina,1996,35389360.0,489406464000.0,134.762,2.422,4412.73,3.808,0.275,57.542,65.921,0.008,South America
2410,Argentina,1997,35815968.0,531526418432.0,137.641,3.169,4550.371,3.843,0.259,61.504,66.868,0.008,South America
2411,Argentina,1998,36233196.0,554567008256.0,139.452,3.283,4689.823,3.849,0.251,61.614,69.576,0.008,South America
2412,Argentina,1999,36653032.0,538270564352.0,147.285,3.29,4837.109,4.018,0.274,67.621,72.725,0.008,South America
2413,Argentina,2000,37070772.0,536481038336.0,142.358,2.771,4979.467,3.84,0.265,69.438,67.434,0.008,South America
2414,Argentina,2001,37480492.0,515221291008.0,134.004,2.481,5113.471,3.575,0.26,64.809,64.336,0.008,South America
2415,Argentina,2002,37885024.0,461203406848.0,124.392,1.729,5237.863,3.283,0.27,62.62,57.497,0.008,South America
2416,Argentina,2003,38278164.0,504301027328.0,134.631,2.28,5372.494,3.517,0.267,69.07,59.357,0.008,South America
2417,Argentina,2004,38668796.0,552377778176.0,157.043,2.701,5529.538,4.061,0.284,82.911,67.812,0.009,South America
2418,Argentina,2005,39070504.0,604065431552.0,161.434,3.241,5690.972,4.132,0.267,81.967,71.8,0.009,South America
2419,Argentina,2006,39476856.0,655699017728.0,174.609,3.764,5865.581,4.423,0.266,83.869,81.912,0.009,South America
2420,Argentina,2007,39876116.0,718084636672.0,174.246,3.998,6039.827,4.37,0.243,87.178,77.952,0.009,South America
2421,Argentina,2008,40273768.0,750663630848.0,188.106,3.99,6227.933,4.671,0.251,90.12,88.658,0.009,South America
2422,Argentina,2009,40684344.0,709525635072.0,178.949,3.81,6406.882,4.398,0.252,87.995,82.381,0.009,South America
2423,Argentina,2010,41100124.0,784986275840.0,186.733,4.178,6593.615,4.543,0.238,86.928,90.145,0.01,South America
2424,Argentina,2011,41520736.0,835970465792.0,190.274,4.586,6783.888,4.583,0.228,92.587,86.908,0.01,South America
2425,Argentina,2012,41952364.0,827404779520.0,191.292,4.184,6975.181,4.56,0.231,95.381,85.587,0.01,South America
2426,Argentina,2013,42388268.0,847305113600.0,189.538,4.581,7164.719,4.471,0.224,91.338,87.487,0.01,South America
2427,Argentina,2014,42824064.0,825981468672.0,188.397,4.336,7353.115,4.399,0.228,92.844,84.292,0.01,South America
2428,Argentina,2015,43257064.0,847854960640.0,191.744,4.571,7544.858,4.433,0.226,93.535,86.954,0.01,South America
2429,Argentina,2016,43668236.0,828372942848.0,189.92,4.029,7734.779,4.349,0.229,96.303,84.556,0.011,South America
2430,Argentina,2017,44054616.0,850482233344.0,186.899,4.362,7921.678,4.242,0.22,96.442,80.856,0.011,South America
2431,Argentina,2018,44413592.0,829373284352.0,180.599,4.369,8102.278,4.066,0.218,96.123,74.392,0.011,South America
2562,Armenia,1973,2706854.0,26603649024.0,6.063,0.228,107.27,2.24,0.228,1.353,3.531,0.0,Asia
2569,Armenia,1980,3135123.0,28944150528.0,7.729,0.269,156.766,2.465,0.267,2.037,4.432,0.0,Asia
2570,Armenia,1981,3167876.0,30229903360.0,7.595,0.275,164.361,2.397,0.251,2.112,4.331,0.0,Asia
2571,Armenia,1982,3202010.0,31572140032.0,7.739,0.27,172.1,2.417,0.245,2.235,4.349,0.0,Asia
2572,Armenia,1983,3238295.0,32260059136.0,7.855,0.282,179.955,2.426,0.243,2.383,4.317,0.0,Asia
2573,Armenia,1984,3272111.0,33825294336.0,7.929,0.289,187.885,2.423,0.234,2.571,4.205,0.0,Asia
2574,Armenia,1985,3300901.0,35371483136.0,8.545,0.292,196.43,2.589,0.242,2.895,4.353,0.0,Asia
2575,Armenia,1986,3327186.0,35568037888.0,8.138,0.304,204.568,2.446,0.229,2.652,4.119,0.0,Asia
2576,Armenia,1987,3351374.0,33956640768.0,8.167,0.311,212.735,2.437,0.241,3.175,3.626,0.0,Asia
2577,Armenia,1988,3366840.0,32698726400.0,9.296,0.318,222.031,2.761,0.284,4.235,3.729,0.0,Asia
2578,Armenia,1989,3448188.0,35006066688.0,9.416,0.322,231.447,2.731,0.269,4.616,3.517,0.0,Asia
2579,Armenia,1990,3556544.0,32650115072.0,8.945,0.315,240.392,2.515,0.274,4.199,3.64,0.0,Asia
2580,Armenia,1991,3617638.0,27959781376.0,7.272,0.299,247.663,2.01,0.26,3.478,2.8,0.0,Asia
2581,Armenia,1992,3574558.0,15777784832.0,5.863,0.239,253.526,1.64,0.372,3.477,1.773,0.0,Asia
2582,Armenia,1993,3457344.0,13153102848.0,2.575,0.12,256.101,0.745,0.196,1.508,0.939,0.0,Asia
2583,Armenia,1994,3373715.0,13441652736.0,2.713,0.061,258.815,0.804,0.202,1.616,0.942,0.0,Asia
2584,Armenia,1995,3322788.0,14085538816.0,3.433,0.139,262.248,1.033,0.244,2.616,0.671,0.0,Asia
2585,Armenia,1996,3298903.0,14363169792.0,2.595,0.174,264.843,0.787,0.181,2.041,0.366,0.0,Asia
2586,Armenia,1997,3271422.0,14402198528.0,3.269,0.184,268.113,0.999,0.227,2.678,0.392,0.0,Asia
2587,Armenia,1998,3240550.0,14841954304.0,3.397,0.187,271.51,1.048,0.229,2.789,0.406,0.0,Asia
2588,Armenia,1999,3206033.0,14850691072.0,3.05,0.181,274.559,0.951,0.205,2.275,0.586,0.0,Asia
2589,Armenia,2000,3168525.0,15244832768.0,3.491,0.139,278.051,1.102,0.229,2.565,0.788,0.0,Asia
2590,Armenia,2001,3133138.0,16184125440.0,3.533,0.144,281.584,1.128,0.218,2.612,0.777,0.0,Asia
2591,Armenia,2002,3105040.0,18018121728.0,3.077,0.211,284.66,0.991,0.171,2.002,0.816,0.0,Asia
2592,Armenia,2003,3084107.0,19928737792.0,3.456,0.22,288.116,1.12,0.173,2.228,0.934,0.0,Asia
2593,Armenia,2004,3065748.0,21350940672.0,3.691,0.298,291.807,1.204,0.173,2.473,0.92,0.0,Asia
2594,Armenia,2005,3047254.0,23626534912.0,4.376,0.331,296.183,1.436,0.185,3.063,0.982,0.0,Asia
2595,Armenia,2006,3026490.0,25937829888.0,4.402,0.338,300.585,1.454,0.17,3.14,0.92,0.0,Asia
2596,Armenia,2007,3004398.0,28610387968.0,5.1,0.407,305.685,1.698,0.178,3.762,0.924,0.0,Asia
2597,Armenia,2008,2983425.0,29672505344.0,5.575,0.412,311.26,1.869,0.188,4.122,1.033,0.0,Asia
2598,Armenia,2009,2964300.0,24704751616.0,4.363,0.241,315.623,1.472,0.177,3.169,0.953,0.0,Asia
2599,Armenia,2010,2946296.0,24485627904.0,4.253,0.288,319.876,1.443,0.174,2.953,1.008,0.0,Asia
2600,Armenia,2011,2928984.0,24860479488.0,4.969,0.264,324.845,1.696,0.2,3.756,0.942,0.0,Asia
2601,Armenia,2012,2914428.0,26635751424.0,5.748,0.278,330.593,1.972,0.216,4.565,0.898,0.0,Asia
2602,Armenia,2013,2901386.0,27513477120.0,5.535,0.259,336.128,1.908,0.201,4.419,0.854,0.0,Asia
2603,Armenia,2014,2889937.0,28507138048.0,5.604,0.244,341.732,1.939,0.197,4.493,0.864,0.0,Asia
2604,Armenia,2015,2878598.0,29365307392.0,5.469,0.241,347.201,1.9,0.186,4.427,0.798,0.0,Asia
2605,Armenia,2016,2865841.0,29426933760.0,5.203,0.154,352.405,1.816,0.177,4.239,0.807,0.0,Asia
2606,Armenia,2017,2851929.0,31639250944.0,5.54,0.205,357.945,1.943,0.175,4.462,0.869,0.0,Asia
2607,Armenia,2018,2836563.0,33296515072.0,5.826,0.315,363.77,2.054,0.175,4.679,0.828,0.0,Asia
3676,Australia,1928,6137556.0,54781759488.0,26.286,0.378,662.675,4.283,0.48,0.0,0.0,0.003,Oceania
3677,Australia,1929,6240926.0,53656043520.0,23.652,0.356,686.327,3.79,0.441,0.0,0.0,0.003,Oceania
3678,Australia,1930,6332771.0,48543375360.0,22.029,0.349,708.356,3.479,0.454,0.0,0.0,0.003,Oceania
3679,Australia,1931,6412756.0,45297381376.0,19.546,0.196,727.902,3.048,0.432,0.0,0.0,0.003,Oceania
3680,Australia,1932,6480541.0,47862226944.0,20.342,0.124,748.243,3.139,0.425,0.0,0.0,0.003,Oceania
3681,Australia,1933,6535776.0,51178057728.0,21.58,0.16,769.823,3.302,0.422,0.0,0.0,0.003,Oceania
3682,Australia,1934,6591481.0,53897011200.0,22.697,0.207,792.52,3.443,0.421,0.0,0.0,0.003,Oceania
3683,Australia,1935,6647662.0,57067163648.0,25.228,0.276,817.748,3.795,0.442,0.0,0.0,0.003,Oceania
3684,Australia,1936,6704321.0,59636137984.0,27.049,0.323,844.796,4.035,0.454,0.0,0.0,0.003,Oceania
3685,Australia,1937,6761463.0,62656720896.0,28.855,0.363,873.651,4.268,0.461,0.0,0.0,0.003,Oceania
3686,Australia,1938,6819092.0,64773328896.0,28.035,0.178,901.687,4.111,0.433,0.0,0.0,0.003,Oceania
3687,Australia,1939,6887821.0,64955777024.0,32.142,0.338,933.828,4.666,0.495,0.0,0.0,0.003,Oceania
3688,Australia,1940,6967916.0,69208776704.0,29.038,0.349,962.866,4.167,0.42,0.0,0.0,0.003,Oceania
3689,Australia,1941,7059648.0,76941017088.0,34.545,0.342,997.411,4.893,0.449,0.0,0.0,0.003,Oceania
3690,Australia,1942,7163293.0,85810601984.0,36.502,0.28,1033.913,5.096,0.425,0.0,0.0,0.003,Oceania
3691,Australia,1943,7279134.0,88843608064.0,34.99,0.196,1068.903,4.807,0.394,0.0,0.0,0.003,Oceania
3692,Australia,1944,7396847.0,85771116544.0,34.209,0.218,1103.112,4.625,0.399,0.0,0.0,0.003,Oceania
3693,Australia,1945,7516465.0,81471111168.0,32.695,0.349,1135.807,4.35,0.401,0.0,0.0,0.003,Oceania
3694,Australia,1946,7638016.0,78566686720.0,35.421,0.363,1171.227,4.637,0.451,0.0,0.0,0.003,Oceania
3695,Australia,1947,7761534.0,80493518848.0,38.014,0.443,1209.241,4.898,0.472,0.0,0.0,0.003,Oceania
3696,Australia,1948,7887049.0,85675073536.0,38.42,0.509,1247.661,4.871,0.448,0.0,0.0,0.003,Oceania
3697,Australia,1949,8025441.0,91353587712.0,37.647,0.531,1285.308,4.691,0.412,0.0,0.0,0.003,Oceania
3698,Australia,1950,8177169.0,97678589952.0,54.739,0.632,1340.047,6.694,0.56,0.0,10.036,0.003,Oceania
3699,Australia,1951,8419836.0,101837840384.0,59.029,0.611,1399.076,7.011,0.58,0.0,12.322,0.003,Oceania
3700,Australia,1952,8632790.0,102764888064.0,60.201,0.672,1459.278,6.974,0.586,0.0,12.502,0.003,Oceania
3701,Australia,1953,8819163.0,105967345664.0,59.435,0.789,1518.712,6.739,0.561,0.0,10.414,0.004,Oceania
3702,Australia,1954,9003364.0,112566026240.0,67.839,0.945,1586.551,7.535,0.603,0.0,15.759,0.004,Oceania
3703,Australia,1955,9209844.0,118700326912.0,70.674,0.985,1657.225,7.674,0.595,0.0,18.441,0.004,Oceania
3704,Australia,1956,9429808.0,122785832960.0,73.03,1.058,1730.255,7.745,0.595,0.0,20.727,0.004,Oceania
3705,Australia,1957,9644190.0,125243580416.0,74.516,1.148,1804.771,7.727,0.595,0.0,21.742,0.004,Oceania
3706,Australia,1958,9853146.0,131258302464.0,77.608,1.214,1882.379,7.876,0.591,0.0,23.739,0.004,Oceania
3707,Australia,1959,10065683.0,139341676544.0,83.708,1.294,1966.087,8.316,0.601,0.0,25.725,0.004,Oceania
3708,Australia,1960,10286648.0,145192517632.0,88.119,1.381,2054.206,8.566,0.607,0.0,27.81,0.004,Oceania
3709,Australia,1961,10505940.0,146189434880.0,90.504,1.414,2144.71,8.615,0.619,0.0,29.115,0.004,Oceania
3710,Australia,1962,10711943.0,155328790528.0,94.823,1.45,2239.533,8.852,0.61,0.004,31.884,0.004,Oceania
3711,Australia,1963,10917377.0,164835213312.0,100.934,1.541,2340.468,9.245,0.612,0.007,35.658,0.005,Oceania
3712,Australia,1964,11131608.0,176116154368.0,108.876,1.792,2449.344,9.781,0.618,0.007,39.944,0.005,Oceania
3713,Australia,1965,11359442.0,185112117248.0,120.853,1.879,2570.197,10.639,0.653,0.007,47.907,0.005,Oceania
3714,Australia,1966,11592675.0,190257577984.0,120.219,1.817,2690.416,10.37,0.632,0.007,46.994,0.005,Oceania
3715,Australia,1967,11809114.0,203110694912.0,129.144,1.89,2819.56,10.936,0.636,0.007,51.842,0.005,Oceania
3716,Australia,1968,12027268.0,215046504448.0,134.497,1.941,2954.057,11.183,0.625,0.011,55.96,0.005,Oceania
